"","time","V","V50","Time","frac"
"1",-3.7,1.059482548,-3.04620138931556,0,0.000909567821388745
"2",-3.6,1.23436139805405,-2.87132253926151,0.1,0.00115038220708581
"3",-3.5,1.40924024810811,-2.69644368920745,0.2,0.00145486102825912
"4",-3.4,1.58411909816216,-2.5215648391534,0.3,0.00183977971926843
"5",-3.3,1.75899794821622,-2.34668598909935,0.4,0.00232630070997913
"6",-3.2,1.93387679827027,-2.17180713904529,0.5,0.00294110076712347
"7",-3.1,2.10875564832432,-1.99692828899124,0.6,0.00371777610991162
"8",-3,2.28363449837838,-1.82204943893718,0.7,0.00469858656133101
"9",-2.9,2.45851334843243,-1.64717058888313,0.8,0.00593660907947888
"10",-2.8,2.63339219848649,-1.47229173882907,0.9,0.00749837847726084
"11",-2.7,2.80827104854054,-1.29741288877502,1,0.00946709640362992
"12",-2.6,2.9831498985946,-1.12253403872097,1.1,0.0119464844277276
"13",-2.5,3.15802874864865,-0.947655188666912,1.2,0.015065336490893
"14",-2.4,3.3329075987027,-0.772776338612858,1.3,0.0189827796074067
"15",-2.3,3.50778644875676,-0.597897488558804,1.4,0.0238941642357493
"16",-2.2,3.68266529881081,-0.423018638504751,1.5,0.0300373561775624
"17",-2.1,3.85754414886487,-0.248139788450696,1.6,0.0376989635049952
"18",-2,4.03242299891892,-0.0732609383966419,1.7,0.0472196753705861
"19",-1.9,4.20730184897297,0.101617911657412,1.8,0.0589973907923116
"20",-1.8,4.38218069902703,0.276496761711466,1.9,0.0734861748918803
"21",-1.7,4.55705954908108,0.45137561176552,2,0.0911883550789647
"22",-1.6,4.73193839913514,0.626254461819574,2.1,0.112636424724618
"23",-1.5,4.90681724918919,0.801133311873628,2.2,0.138361185403899
"24",-1.4,5.08169609924324,0.976012161927682,2.3,0.168843254274276
"25",-1.3,5.2565749492973,1.15089101198174,2.4,0.204447343146354
"26",-1.2,5.43145379935135,1.32576986203579,2.5,0.24534310001582
"27",-1.1,5.60633264940541,1.50064871208984,2.6,0.291422661656614
"28",-1,5.78121149945946,1.6755275621439,2.7,0.342231973320901
"29",-0.9,5.95609034951351,1.85040641219795,2.8,0.396937376825699
"30",-0.8,6.13096919956757,2.02528526225201,2.9,0.454347128958469
"31",-0.7,6.30584804962162,2.20016411230606,3,0.512996951172568
"32",-0.6,6.48072689967568,2.37504296236011,3.1,0.571291046830288
"33",-0.5,6.65560574972973,2.54992181241417,3.2,0.627671767006499
"34",-0.4,6.83048459978378,2.72480066246822,3.3,0.680780845829988
"35",-0.3,7.00536344983784,2.89967951252228,3.4,0.729578198508351
"36",-0.2,7.18024229989189,3.07455836257633,3.5,0.773399049468078
"37",-0.1,7.35512114994595,3.24943721263038,3.6,0.811949198002979
"38",0,7.53,3.42431606268444,3.7,0.845253284693416
"39",0.1,7.5241804539425,3.41849651662694,3.8,0.844227103318508
"40",0.2,7.51836090788499,3.41267697056943,3.9,0.843195379369462
"41",0.3,7.51254136182749,3.40685742451193,4,0.842158099656926
"42",0.4,7.50672181576999,3.40103787845442,4.1,0.84111525119107
"43",0.5,7.50090226971248,3.39521833239692,4.2,0.840066821184951
"44",0.6,7.49508272365498,3.38939878633942,4.3,0.839012797057909
"45",0.7,7.48926317759748,3.38357924028191,4.4,0.837953166438962
"46",0.8,7.48344363153997,3.37775969422441,4.5,0.836887917170219
"47",0.9,7.47762408548247,3.37194014816691,4.6,0.835817037310305
"48",1,7.47180453942496,3.3661206021094,4.7,0.83474051513779
"49",1.1,7.46598499336746,3.3603010560519,4.8,0.833658339154638
"50",1.2,7.46016544730996,3.3544815099944,4.9,0.832570498089655
"51",1.3,7.45434590125245,3.34866196393689,5,0.831476980901956
"52",1.4,7.44852635519495,3.34284241787939,5.1,0.830377776784435
"53",1.5,7.44270680913745,3.33702287182189,5.2,0.829272875167241
"54",1.6,7.43688726307994,3.33120332576438,5.3,0.828162265721267
"55",1.7,7.43106771702244,3.32538377970688,5.4,0.827045938361641
"56",1.8,7.42524817096494,3.31956423364937,5.5,0.825923883251225
"57",1.9,7.41942862490743,3.31374468759187,5.6,0.824796090804117
"58",2,7.41360907884993,3.30792514153437,5.7,0.823662551689163
"59",2.1,7.40778953279243,3.30210559547686,5.8,0.822523256833467
"60",2.2,7.40196998673492,3.29628604941936,5.9,0.821378197425908
"61",2.3,7.39615044067742,3.29046650336186,6,0.820227364920654
"62",2.4,7.39033089461991,3.28464695730435,6.1,0.819070751040688
"63",2.5,7.38451134856241,3.27882741124685,6.2,0.817908347781329
"64",2.6,7.37869180250491,3.27300786518935,6.3,0.816740147413747
"65",2.7,7.3728722564474,3.26718831913184,6.4,0.815566142488493
"66",2.8,7.3670527103899,3.26136877307434,6.5,0.814386325839014
"67",2.9,7.3612331643324,3.25554922701683,6.6,0.813200690585171
"68",3,7.35541361827489,3.24972968095933,6.7,0.812009230136761
"69",3.1,7.34959407221739,3.24391013490183,6.8,0.810811938197022
"70",3.2,7.34377452615989,3.23809058884432,6.9,0.809608808766146
"71",3.3,7.33795498010238,3.23227104278682,7,0.808399836144781
"72",3.4,7.33213543404488,3.22645149672932,7.1,0.807185014937528
"73",3.5,7.32631588798738,3.22063195067181,7.2,0.805964340056432
"74",3.6,7.32049634192987,3.21481240461431,7.3,0.804737806724465
"75",3.7,7.31467679587237,3.20899285855681,7.4,0.803505410479002
"76",3.8,7.30885724981486,3.2031733124993,7.5,0.802267147175286
"77",3.9,7.30303770375736,3.1973537664418,7.6,0.801023012989881
"78",4,7.29721815769986,3.1915342203843,7.7,0.799773004424121
"79",4.1,7.29139861164235,3.18571467432679,7.8,0.798517118307537
"80",4.2,7.28557906558485,3.17989512826929,7.9,0.797255351801283
"81",4.3,7.27975951952735,3.17407558221179,8,0.795987702401537
"82",4.4,7.27393997346984,3.16825603615428,8.1,0.794714167942893
"83",4.5,7.26812042741234,3.16243649009678,8.2,0.793434746601741
"84",4.6,7.26230088135484,3.15661694403927,8.3,0.792149436899619
"85",4.7,7.25648133529733,3.15079739798177,8.4,0.79085823770656
"86",4.8,7.25066178923983,3.14497785192427,8.5,0.789561148244414
"87",4.9,7.24484224318233,3.13915830586676,8.6,0.788258168090153
"88",5,7.23902269712482,3.13333875980926,8.7,0.786949297179148
"89",5.1,7.23320315106732,3.12751921375176,8.8,0.78563453580844
"90",5.2,7.22738360500981,3.12169966769425,8.9,0.784313884639974
"91",5.3,7.22156405895231,3.11588012163675,9,0.782987344703815
"92",5.4,7.21574451289481,3.11006057557925,9.1,0.781654917401342
"93",5.5,7.2099249668373,3.10424102952174,9.2,0.780316604508415
"94",5.6,7.2041054207798,3.09842148346424,9.3,0.778972408178509
"95",5.7,7.1982858747223,3.09260193740674,9.4,0.777622330945836
"96",5.8,7.19246632866479,3.08678239134923,9.5,0.776266375728418
"97",5.9,7.18664678260729,3.08096284529173,9.6,0.77490454583115
"98",6,7.18082723654979,3.07514329923422,9.7,0.773536844948819
"99",6.1,7.17500769049228,3.06932375317672,9.8,0.772163277169097
"100",6.2,7.16918814443478,3.06350420711922,9.9,0.770783846975502
"101",6.3,7.16336859837728,3.05768466106171,10,0.76939855925032
"102",6.4,7.15754905231977,3.05186511500421,10.1,0.768007419277498
"103",6.5,7.15172950626227,3.04604556894671,10.2,0.7666104327455
"104",6.6,7.14590996020476,3.0402260228892,10.3,0.765207605750119
"105",6.7,7.14009041414726,3.0344064768317,10.4,0.763798944797265
"106",6.8,7.13427086808976,3.0285869307742,10.5,0.762384456805697
"107",6.9,7.12845132203225,3.02276738471669,10.6,0.76096414910973
"108",7,7.12263177597475,3.01694783865919,10.7,0.75953802946189
"109",7.1,7.11681222991725,3.01112829260168,10.8,0.758106106035529
"110",7.2,7.11099268385974,3.00530874654418,10.9,0.756668387427403
"111",7.3,7.10517313780224,2.99948920048668,11,0.755224882660196
"112",7.4,7.09935359174474,2.99366965442917,11.1,0.753775601185007
"113",7.5,7.09353404568723,2.98785010837167,11.2,0.752320552883778
"114",7.6,7.08771449962973,2.98203056231417,11.3,0.750859748071692
"115",7.7,7.08189495357222,2.97621101625666,11.4,0.749393197499503
"116",7.8,7.07607540751472,2.97039147019916,11.5,0.747920912355832
"117",7.9,7.07025586145722,2.96457192414166,11.6,0.746442904269401
"118",8,7.06443631539971,2.95875237808415,11.7,0.744959185311219
"119",8.1,7.05861676934221,2.95293283202665,11.8,0.743469767996716
"120",8.2,7.05279722328471,2.94711328596915,11.9,0.74197466528782
"121",8.3,7.0469776772272,2.94129373991164,12,0.740473890594979
"122",8.4,7.0411581311697,2.93547419385414,12.1,0.738967457779127
"123",8.5,7.0353385851122,2.92965464779663,12.2,0.737455381153597
"124",8.6,7.02951903905469,2.92383510173913,12.3,0.735937675485962
"125",8.7,7.02369949299719,2.91801555568163,12.4,0.734414355999836
"126",8.8,7.01787994693969,2.91219600962412,12.5,0.732885438376594
"127",8.9,7.01206040088218,2.90637646356662,12.6,0.731350938757045
"128",9,7.00624085482468,2.90055691750912,12.7,0.729810873743037
"129",9.1,7.00042130876717,2.89473737145161,12.8,0.728265260398994
"130",9.2,6.99460176270967,2.88891782539411,12.9,0.7267141162534
"131",9.3,6.98878221665217,2.88309827933661,13,0.7251574593002
"132",9.4,6.98296267059466,2.8772787332791,13.1,0.723595308000151
"133",9.5,6.97714312453716,2.8714591872216,13.2,0.722027681282095
"134",9.6,6.97132357847966,2.8656396411641,13.3,0.720454598544165
"135",9.7,6.96550403242215,2.85982009510659,13.4,0.718876079654924
"136",9.8,6.95968448636465,2.85400054904909,13.5,0.717292144954432
"137",9.9,6.95386494030715,2.84818100299158,13.6,0.715702815255239
"138",10,6.94804539424964,2.84236145693408,13.7,0.714108111843306
"139",10.1,6.94222584819214,2.83654191087658,13.8,0.712508056478859
"140",10.2,6.93640630213464,2.83072236481907,13.9,0.710902671397158
"141",10.3,6.93058675607713,2.82490281876157,14,0.709291979309197
"142",10.4,6.92476721001963,2.81908327270407,14.1,0.707676003402329
"143",10.5,6.91894766396212,2.81326372664656,14.2,0.706054767340809
"144",10.6,6.91312811790462,2.80744418058906,14.3,0.704428295266263
"145",10.7,6.90730857184712,2.80162463453156,14.4,0.702796611798078
"146",10.8,6.90148902578961,2.79580508847405,14.5,0.70115974203371
"147",10.9,6.89566947973211,2.78998554241655,14.6,0.699517711548912
"148",11,6.88984993367461,2.78416599635905,14.7,0.697870546397884
"149",11.1,6.8840303876171,2.77834645030154,14.8,0.69621827311334
"150",11.2,6.8782108415596,2.77252690424404,14.9,0.69456091870649
"151",11.3,6.8723912955021,2.76670735818653,15,0.692898510666938
"152",11.4,6.86657174944459,2.76088781212903,15.1,0.691231076962502
"153",11.5,6.86075220338709,2.75506826607153,15.2,0.689558646038943
"154",11.6,6.85493265732959,2.74924872001402,15.3,0.687881246819614
"155",11.7,6.84911311127208,2.74342917395652,15.4,0.686198908705015
"156",11.8,6.84329356521458,2.73760962789902,15.5,0.68451166157227
"157",11.9,6.83747401915707,2.73179008184151,15.6,0.682819535774514
"158",12,6.83165447309957,2.72597053578401,15.7,0.681122562140187
"159",12.1,6.82583492704207,2.72015098972651,15.8,0.679420771972248
"160",12.2,6.82001538098456,2.714331443669,15.9,0.677714197047295
"161",12.3,6.81419583492706,2.7085118976115,16,0.676002869614596
